open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556290800,1556294399,0.00263000,0.01052000,0.00263000,0.00630000,1429346565.00000000
1556294400,1556297999,0.00630000,0.00630000,0.00560000,0.00579000,219023470.80000000
1556298000,1556301599,0.00580000,0.00580000,0.00513000,0.00531000,173916278.70000000
1556301600,1556305199,0.00531000,0.00553000,0.00497000,0.00500000,119505123.50000000
1556305200,1556308799,0.00500000,0.00514000,0.00481000,0.00495000,82822732.90000000
1556308800,1556312399,0.00496000,0.00527000,0.00486000,0.00513000,52001957.50000000
1556312400,1556315999,0.00515000,0.00543000,0.00512000,0.00538000,29460597.90000000
1556316000,1556319599,0.00540000,0.00581000,0.00539000,0.00575000,75104245.20000000
1556319600,1556323199,0.00577000,0.00579000,0.00533000,0.00545000,70632362.20000000
1556323200,1556326799,0.00543000,0.00568000,0.00543000,0.00555000,25342733.70000000
1556326800,1556330399,0.00556000,0.00571000,0.00556000,0.00559000,29776063.10000000
1556330400,1556333999,0.00559000,0.00582000,0.00556000,0.00569000,51307010.40000000
1556334000,1556337599,0.00568000,0.00586000,0.00549000,0.00553000,37586137.40000000
1556337600,1556341199,0.00555000,0.00555000,0.00531000,0.00549000,25799196.40000000
1556341200,1556344799,0.00550000,0.00557000,0.00543000,0.00548000,6578057.50000000
1556344800,1556348399,0.00548000,0.00552000,0.00540000,0.00544000,8708827.00000000
1556348400,1556351999,0.00546000,0.00554000,0.00523000,0.00530000,35373785.00000000
1556352000,1556355599,0.00532000,0.00532000,0.00516000,0.00516000,16639277.20000000
1556355600,1556359199,0.00517000,0.00531000,0.00516000,0.00528000,17378281.10000000
1556359200,1556362799,0.00527000,0.00528000,0.00516000,0.00525000,5615459.10000000
1556362800,1556366399,0.00523000,0.00562000,0.00523000,0.00553000,43135167.50000000
1556366400,1556369999,0.00555000,0.00557000,0.00535000,0.00541000,18775302.20000000
1556370000,1556373599,0.00540000,0.00546000,0.00539000,0.00539000,11221078.70000000
1556373600,1556377199,0.00539000,0.00549000,0.00532000,0.00547000,20274227.90000000
1556377200,1556380799,0.00547000,0.00550000,0.00530000,0.00530000,20412016.80000000
1556380800,1556384399,0.00532000,0.00537000,0.00522000,0.00529000,13170866.00000000
1556384400,1556387999,0.00529000,0.00532000,0.00518000,0.00525000,21799992.00000000
1556388000,1556391599,0.00524000,0.00531000,0.00523000,0.00527000,7791781.00000000
1556391600,1556395199,0.00527000,0.00534000,0.00526000,0.00531000,7316499.00000000
1556395200,1556398799,0.00531000,0.00532000,0.00523000,0.00525000,5798641.10000000
1556398800,1556402399,0.00524000,0.00526000,0.00521000,0.00522000,5361084.10000000
1556402400,1556405999,0.00522000,0.00527000,0.00520000,0.00523000,2241800.80000000
1556406000,1556409599,0.00526000,0.00527000,0.00520000,0.00521000,2935735.00000000
1556409600,1556413199,0.00521000,0.00524000,0.00505000,0.00506000,22545952.60000000
1556413200,1556416799,0.00506000,0.00515000,0.00497000,0.00501000,25894637.00000000
1556416800,1556420399,0.00500000,0.00501000,0.00485000,0.00488000,23051461.00000000
1556420400,1556423999,0.00489000,0.00501000,0.00486000,0.00498000,17254448.70000000
1556424000,1556427599,0.00499000,0.00506000,0.00491000,0.00504000,7748341.90000000
1556427600,1556431199,0.00504000,0.00508000,0.00486000,0.00492000,19841729.00000000
1556431200,1556434799,0.00492000,0.00497000,0.00491000,0.00497000,7001945.70000000
1556434800,1556438399,0.00496000,0.00500000,0.00494000,0.00494000,3135113.20000000
1556438400,1556441999,0.00495000,0.00515000,0.00495000,0.00506000,19403262.20000000
1556442000,1556445599,0.00506000,0.00506000,0.00493000,0.00495000,9667723.40000000
1556445600,1556449199,0.00498000,0.00498000,0.00489000,0.00495000,12397950.60000000
1556449200,1556452799,0.00494000,0.00507000,0.00493000,0.00500000,11969688.00000000
1556452800,1556456399,0.00501000,0.00527000,0.00500000,0.00505000,48061122.40000000
1556456400,1556459999,0.00506000,0.00510000,0.00490000,0.00490000,17620816.20000000
1556460000,1556463599,0.00490000,0.00500000,0.00479000,0.00483000,51973938.80000000
1556463600,1556467199,0.00483000,0.00486000,0.00470000,0.00473000,30534614.30000000
1556467200,1556470799,0.00473000,0.00476000,0.00462000,0.00474000,20773535.80000000
1556470800,1556474399,0.00474000,0.00475000,0.00458000,0.00460000,18821457.90000000
1556474400,1556477999,0.00461000,0.00464000,0.00445000,0.00446000,26174415.70000000
1556478000,1556481599,0.00446000,0.00457000,0.00440000,0.00452000,14637061.60000000
1556481600,1556485199,0.00453000,0.00462000,0.00448000,0.00449000,15079761.90000000
1556485200,1556488799,0.00448000,0.00449000,0.00438000,0.00441000,11073528.70000000
